album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
Fortyfive,FortyOne,1:45,0,'Experimental',99,12,Peoples
"Live at WFMU on Irene Trudel's Show on August 15, 2011",Kalli,3:39,0, 'Interview',176,89,Interview Part 1
Volume Three,Bum Creek,5:14,9,'Electronic',2919,2387,Fast Forrest
'Percussion' As Percussion,Jarrod Fowler,0:23,0,'Noise',2951,1688,Notes
Retreat,A Ninja Slob Drew Me,6:34,8,'Soundtrack',4632,3676,Deleted Water
Summer Skills,ARMS,3:21,3,'Indie-Rock',1272,955,Fleeced
Camelot Calling,Nutmeg,4:15,2,Comedy',4731,4004,Swans
Abyssal Zones,Zreen Toyz,7:17,0,'Experimental',1063,775,Bathyscaphes Choreography
fifth of 3,enclosure,3:26,0,'Experimental',542,384,enclosure
The Fun of Dancing,D SMILEZ,4:48,1, 'Techno',1149,839,Underground Dance Club
Comma,Steve Combs,0:43,3,'Experimental',5150,4760,The Morning Of (Free Jazz Interlude 1)
Bonfire Music,David Mumford,3:26,12, 'Singer-Songwriter',3784,2937,Mockingbird
Underground Epiphanies at High Speed Prove Fatal,Bear is Driving,3:34,1,'Rock',520,430,Asymptotic Approach to Happiness
Rex Is For Records - 5 Years Compilation Vol.1,Watching Trees Grow,2:39,0,Avant-Garde',304,135,Half baked chance
Nat M. Wills [Various Recordings],Nat M. Wills,3:27,11,Comedy',15744,14371,Too Much Dog
Codex Teuthis,Sileni,5:13,0,'Hip-Hop',2301,1704,Still S.I.L.E.N.I.
"Live on WFMU with Marty McSorley, 4/26/11",Elks,4:43,0,'Punk',1024,690,Destined for the Sun
NP50 Selections Vol.6,Noise Problems Selections,3:07,9,'Indie-Rock',14254,10353,Tommy Tornado
"Live on WFMU for Hello Children with Faye, 2/19/2017",Hank Wood and the Hammerheads,2:15,0,'Punk',145,130,Ghost
"Live at WFMU on The Evan ""Funk"" Davies Show 12/1/2009",Manikin,3:57,0,'Rock',214,169,Leaders
Classwar Karaoke - 0020 Survey,Alvari Lume,6:18,0,Avant-Garde',1590,1316,night poems #3 pt1
Stochastic Deployment vol2: Transistor Matadors,SULCUS,4:25,0,'Soundtrack',636,546,TransistorMatadors_B4_chrome shadows
Electronics,Jeff McLeod,3:23,1,Avant-Garde',854,321,Absorbed I
Not Quite Connected,Josh Woodward,3:27,20,'Pop',9237,7145,Untitled - Instrumental
Asthmafunk table technology EP,Kurteek,2:16,2,'Electronic',2105,1803,Home Brew
Magic + Omega,Varia,2:53,5,'Disco',8293,5779,Boy Free
"KEXP Live, November 2010",Led To Sea,3:39,3,'Reggae - Dub',1073,734,This Moment (Live @ KEXP)
Classwar Karaoke - 0014 Survey,John Hyatt,3:01,0,Avant-Garde',1073,156,AGD Everybody's Somebody's Dog
Breadcrumbs,Josh Woodward,3:32,31,'Pop',31827,20530,Under the Stairs (Instrumental Version)
microSong Entries,Pipe Choir,0:14,1,'Experimental Pop',513,385,Stand Up
Pensive,Podington Bear,2:09,0,'Electronic',2947,1936,Monday
Titan,Nihilore,2:21,2, 'IDM',1844,1484,"Aquamarine, My Distant Blue"
[50+1] An Electronic Swindle,Altered:Carbon,4:06,2,'Electronic',783,569,4DD
The New Caldera Lakes Album (Rough Cut),Caldera Lakes,7:04,1,'Noise',448,192,Antiques of You
WWW,sirqueue,2:07,1, 'Chiptune',909,458,Fast Forward for Framboise
cassette of OK stories,Zach Dorn,2:37,0, 'Spoken Weird',563,423,a story no one wants to hear
Carcrashlander Instrumentals,Cory Gray,2:06,1,: 'Instrumental',6917,5733,Build A View
Concrete Thoughts,Rumbus Merrylegs,2:28,0,'Electronic',196,124,Samntler
April,Mr. & Mrs. Smith,1:48,1,Blues',1886,832,Bottle Of Jack
"Live on WFMU's Cherry Blossom Clinic with Terre T - October 5, 2013",Spray Paint,2:05,0,'Rock',695,514,Canadian Trash
Music Beyond No Borders Vol. 1,BondiNedHansel,4:36,1,'Electronic',1693,922,FMA
IKE WIMIN,Pregnant,1:52,2,Jazz',2222,1125,I'M ALL AROUND ME
Sneaky Flute Moods: A Tribute to the Swirlies,Tiger MCs,4:13,0,'Lo-Fi',795,592,Two Girls Kissing
Escapism (2015 Remaster),The Womb,6:56,2,'Electronic',1036,831,We Swam Through The Sky
... and chiang tzu dreamed that he was me,Dustdevil & Crow,3:05,0,'Psych-Folk',301,160,the tale of trespasser willow
Junpei,Candlegravity,3:25,0,'Electronic',1378,849,Junpei
Tricephalic Head (SIltbreeze 2014 lp),People Skills,3:47,0,'Noise',1045,600,Less Affected
Ethio Event #1,Imperial Tiger Orchestra,6:01,10,Jazz',5288,2056,Emnete
Skull Cloud,J. Surak,9:21,0,'Lo-Fi',815,690,Skull Cloud
The Silver Bullet,Morgan Craft,4:04,2,'Experimental',984,686,Edge Of The Sun
Jandek Live at ISSUE Project Room,Susan Alcorn,8:51,2, 'Improv',591,279,Excerpt 4 - Jandek with Susan Alcorn Ryan Sawyer Shahzad Ismaily
Personal Injury Assist,THF Drenching,3:44,0,'Electronic',961,68,Incredible! The Slightly Pearly Gel Texture Of The Cul-De-Sac Drive-By
Sunny Fragments,SchizoÌød Bass,4:25,2,Avant-Garde',505,290,Way Out
BLOCKS (Live at ISSUE Project Room),Ensemble Pamplemousse,0:16,0,'Experimental',2177,198,All play #2
Amil is Personal,Amil Byleckie,0:21,0,Novelty',1417,584,are you cruel
"From Holly, with Love",Mr. & Mrs. Smith,3:14,1,Blues',2528,421,Birthmarked
The First 100 Songs,+HIRS+,0:06,0, 'Grindcore',529,201,Untitled
Sputnik in love,"Roy ""Chicky"" Arad",1:14,0,'Pop',805,267,Saltar en al aire
James Apollo - Live @ KEXP 5/16/2009,James Apollo,3:32,4,Blues',2446,2304,Morphine & Wine (Live @ KEXP)
"Dielectric Records 12""",Sote,5:12,0,'Electronic',565,89,A2 Musick
microSong Entries,Pipe Choir,0:15,0,'Experimental Pop',1158,990,Afterlife
Tales from the Road...,The Underscore Orkestra,4:16,8,Jazz',12893,10612,Hobbiton (Triplets of Hobbitville)
Hello Earth,Jermaine Riley,4:00,1,'Pop',2555,2128,Peaceful Day feat. Cherri V
Live at the 2016 Golden Festival,Gogofski,5:58,1, 'Balkan',5296,4842,Mito Bekriyo
Secret Talent,Derek Spaldo,1:41,0,'Lo-Fi',431,318,Dude Soup
Superpowers,The Polish Ambassador,5:52,1,'Electronic',2116,731,Superpowers
Storm live at the Winston,NewYX,4:24,0,'Post-Rock',692,341,Storm live at the Winston
Back To Break Bread,Deadly Combo,3:50,1,'Hip-Hop',1147,969,Back To Break Bread (Remix) (Featuring Hosway) (Accapella)
Atlantida,Kai Engel,2:02,12,Classical',11085,8947,From Dreams to Melancholy
We're all of this,Delphine Dora & The Unexpected,1:33,0,Avant-Garde',1111,328,Don't say a world (feat. Jullian angel)
10 songs of 28 years,Stephan Siebert,4:37,0,Jazz',4615,2316,Walur
GET KILLING,FUNSHINE BEAR / ODOR BABY,2:15,2,'Noise',1599,1396,FUNSHINE BEAR WE ALL GLOW IN THE DARK ODOR BABY REMIX
"Live at the 2011 Record Fair on October 30, 2011",CSC Funk Band,2:53,0,'Funk',2932,2314,A Troll's Soiree (live at WFMU Record Fair)
Highest Floor (of the Forest),Bureaucrat & The Conspirators,3:02,0,'Psych-Rock',1400,541,Again
the rise and fall of,The Rories,4:19,1,'Rock',422,316,shining path
Blue Piano,Dana BoulÌ©,2:38,9,'Soundtrack',13086,10940,Gone
Occidente,Rein,3:20,1,'Pop',210,107,4 e mezza
Love For Everyone Everywhere,Boss Bass,5:29,3, 'Brazilian',8834,6583,The Game
Um Futuro Inteiro,Bonifrate,4:56,0,'Folk',484,267,Antena a mirar o coraÌ¤Ì£o de JÌ¼piter
Embered Recollections,Heosphoros,2:32,11,'Metal',6412,3773,The Black Earth
A Dudva Visszateír II,Gazprom,1:47,0,'Punk',1027,810,Van ErÔm
Soleil d'hiver,Lessazo,3:47,13, 'North African',5908,4911,Intro Tie ba tÌ©
Mutanauts,SULCUS,5:25,1,'Experimental',878,655,enzyme machine corp.
Curses (2011),YELLOW CHAIR,4:00,0,'Experimental Pop',524,104,Bebe Zeva
TomÌÁs Luis de Victoria's Unus Ex Discipulis Meis,Anonymous Choir,2:01,11,Classical',4055,3413,Unus Ex Discipulis Meis
Live at WFMU on Beastin the Airwaves March 25th 2012,No One and the Somebodies,3:46,0,'Punk',1262,612,Numbers
Astronaut [Single],Rom-Comm,3:07,5,'Indie-Rock',5604,4795,Astronaut
Wooden Lake Sexual Diner,Bird Names,3:34,3,'Rock',875,594,Smoovebiz
"Live on WFMU from ATP NY, 2008",Brian Jonestown Massacre,2:18,2,'Rock',1676,1259,Nailing Honey To The Bee
XMAS Compilation 2010,ovenrake,1:32,9,'Electronic',24307,16388,Deck the Halls
Morose Love Poems,Yerri,4:53,2,'Hip-Hop',1336,186,Necromancy of the heart
Classic Material Vol. 3: UI Radio,CM aka Creative,3:41,1,'Hip-Hop',199,145,Come On (Featuring DayMoe)
The Book Of The Dead,Elemental Noise,21:12,0,'Experimental',425,305,Arrits Of The Seven Gates
Phoning It In 03/09/05,Lettuce Prey,2:51,2,'Folk',1233,594,Blood From A Stoner Witch
Food Miles,THF Drenching,1:17,0,'Electronic',989,186,Gulag
Classwar Karaoke - 0034 Survey,Chris Silver T,9:25,0,Avant-Garde',96,75,Dressed
Confuse Red With Survival,Kitty Kadoogal,0:41,0,'Noise',151,106,"Scratch Scratch, Smash Smash"
21st Century Field Hollers and Prison Songs,Bruce Russell,3:17,2,'Audio Collage',2028,804,Wehowsky Loop Blues
"Live at WFMU on Beastin the Airwaves with Keili, Jan 1st, 2012",Liquor Store,2:50,2,'Punk',343,164,In the Garden
stYe,V.,7:42,0,'Noise',109,38,3
Twilight of the Millenium,Correspondence Quartet,16:23,1,Jazz',4945,4392,"September 5, 2001 (New York)"
Looped Holes,The Decapitated Hed,8:07,0,'Noise',906,170,she blinded me with semiotics
Live at ISSUE 4/27/10,Dither,6:25,1,'Post-Rock',2113,1024,Entropion
Characters,Lezet,1:13,0, 'Sound Poetry',674,234,"""We Real Cool"" by Gwendolyn Brooks"
Cutters,Mary Shelley & The Implicit Order,4:00,1,'Electronic',1178,636,Under The Crying Cactus
The Jazz Farm,Oprachina,8:46,2,Jazz',4309,3044,Grigioscuro
The Contessa,Blue Dot Sessions,3:21,5,'Soundtrack',5697,4656,Headlights/Mountain Road
Pleonasm Mix,Bill Bissett,3:19,1,Avant-Garde',119,50,Season Uv Th Heart
Eine ganz normale Woche im Paralleluniversum,deef,5:32,1,'Electronic',1351,975,"Der windige, alte MÌ_ÌÙiggang"
"APB Live at WFMU on the Evan ""Funk"" Davies Show 12/12/2006",APB,2:59,2,'Funk',3152,1344,Talk to Me
Weird Tales Of Ghostly Islands,The Vivisectors,4:36,1,'Rock',2900,2511,Redemption
Return to Dope Mountain,Orca Life,3:33,0,'Electronic',3733,2942,Spells
"Live at Monty Hall for Todd-O-Phonic Todd's Show on WFMU, 8/8/21",Mekons,4:18,5,'Folk',9189,8432,Hard To Be Human Again
Misophonia,Nihilore,4:10,11,'Ambient Electronic',6070,5197,Liberosis (Instrumental)
Spellbound Remixes,P€±nar,6:32,0,'Electronic',1016,821,Bitter (Floating Spirits Remix)
10ksqft Vol.1,10ksqft Werehaus,17:25,1,'Noise',768,575,Factorial Space
Le Labyrinthe De La Mort SymÌ©trique,David Nadeau,0:41,0,'Experimental',379,270,effervesence opaque
Hemogoblin,Attic Ted,5:03,0,'Experimental Pop',881,715,Ring Goes The Phone
Le RÌ©gne Animal,Gabriel Vigliensoni,4:04,11,'Experimental Pop',6228,4931,Polygamie
Texticals Allowed Vol 1,@TheLastHatGirl and Dwoogie,4:29,2,'Electronic',3018,1540,Spaceshipping Forecast
Eyes Handcuffed EP,Min-Y-Llan,5:46,3,'Electronic',2173,1633,I Will Come Out Of My Den
HEADPHONE HOSPITAL - Severed Lips Recordings Compilation,The Starlets,5:23,7,'Soundtrack',3151,2568,Cassio Peia
Live on WFMU's Strength Through Failure 1/14/2010,Audrey Chen,15:46,1,'Experimental',333,173,Second Set
Electronic Music 2001-2006,Ergo Phizmiz,4:36,0,'Electronic',2049,751,Ladybirds
"Live on WFMU's Shrunken Planet, Feb 11th 2012",Sharon Van Etten,3:41,5,'Pop',5619,2672,We Are Fine (Live at WFMU)
RottenMage SpaceJacked OST,sawsquarenoise,2:32,4, 'Chiptune',4109,3610,OST 11 Where Am I ?
A Collector's Guidebook,Mr. & Mrs. Smith,1:36,1,Blues',1503,832,Gentle Rain
Far Better Off Worse,Darren Click and the Social Norm,3:45,0,'Folk',1457,1095,Miserable
Punkt Eklektik Session 01,Eklektik Ensemble,4:07,0,Jazz',290,228,Lost Souls
Our Friendly Beasts (2015),Darren Hodder,3:25,0,'Electronic',862,587,Emmanuel
Culmination,Cryosyncopy,2:29,0,'Industrial',2347,2145,Exit
Fishes,Garmisch,3:58,3,'Pop',2085,1721,Truth Is
Live on WFMU's Airborne Event with Dan Bodah - Jan 14. 2013,Twins of El Dorado,6:36,0,'Experimental',472,352,Improvisation
1,ZAIRE,4:38,0,International',635,517,04 - Viento midi
Classwar Karaoke - 0028 Survey,Lynnlee,5:24,0,Avant-Garde',276,110,Multiple Occurrences
Silenci,Sergi Boal,2:24,2,Jazz',1199,948,Silenci
Purify,Matsu:Gravas,3:10,3,'Electronic',2848,2537,Purify
What We Left Behind,dustmotes,3:42,2, 'Downtempo',7063,5096,Old Photos
___µ_À„Û_µ_«„_¼_¡_á„Ä_µ____„„â„Î,„___µ„Û„â„Î __ _È_µ„â__„_„_ _À___È____„à„Î,6:45,9,'Electronic',12756,10874,___µ_À„Û_µ_«„_¼_¡_á„Ä_µ____„„â„Î
"Live on WFMU's Cherry Blossom Clinic with Terre T, 6/26/2010",Reigning Sound,2:45,5,Country',1335,916,Karate
XMAS Compilation 2010,Nestrogen,1:26,3,'Electronic',12519,10799,Silver Bells
Stardust Memories,Elvis Herod & Ergo Phizmiz,2:15,2,'Easy Listening',4264,3139,The Jazz That Hurts
Violent,Talk Less Say More,2:55,7,'Pop',5203,4483,1922
Classwar Karaoke - 0016 Survey,Ian Linter,7:21,0,Avant-Garde',245,105,Tinar Minus
An Hour,Ophir Ilzetzki,1:01:46,3,Avant-Garde',1156,1145,An Hour with Dganit Elyakim
on a poulex,OsO El roTo,0:35,0,'Lo-Fi',640,31,Piste 39
Die Fenster des Detlev Sierks,Hanns Ahring - Jean Quist - Maren Schram,4:47,1,Avant-Garde',2243,1019,Die Fenster des Detlev Sierks 2
Artiste ÌÊ vendre,Lonely Kid Quentin Ensemble,4:30,0,'Pop',1230,1075,L'Universitaire
„ö_ü_á__„Î,Kosta T,11:24,0,Avant-Garde',812,594,_«_¡ _À„Û_ü_±„Ä_«_µ„â
Helipuerto Presidencial,Franco Luzzi,5:01,1,'Latin America',2135,1628,Gordi
Flies in the Face of Logic,Nick Didkovsky,5:05,1,Avant-Garde',6075,5116,"Dance, You Monster, to My Soft Song!"
"The 16,370th Character",Undress BÌ©ton,4:54,0,Avant-Garde',304,115,The Light And The Obvious Dark
Disc Jockey,Jos Smolders,6:26,0,'Electronic',1526,931,Surgeon Too Deep In Drvg Cvltvre
on a poulex,OsO El roTo,1:06,0,'Lo-Fi',955,6,Piste 10
WRCT: A Live Show (4/22/10),Tusk Lord,1:17,0,'Rock',615,180,Two One-Ways
Live at the OCCII 26/11/2007,Ronin,5:06,0,'Psych-Rock',322,96,Ronin Live at OCCII 26/11/2007
netBloc Vol. 21: opening your ears with jamendo,Amalfi,4:34,3, 'Trip-Hop',5258,2222,Do It Right
Test Screening of 'The Story Of Mr. Busalot',Mr. Busalot,1:56,0,'Hip-Hop',1660,179,Busordian (Bonus Tracks)
DC03,HCI,4:48,0,Jazz',899,84,Elpossible IV
Lightning In A Bottle,Derek Clegg,2:55,1,'Folk',408,311,SOOMOW
Forget And Remember,Comfort Fit,4:41,6,'Hip-Hop',1474,1243,Swabian Sound System
Phoning It In 04/17/08,Nathan Moomaw,2:20,0,'Pop',263,145,Don't Let Darkness Come Inside My Window
Songs From An Unmade World 2,Visager,2:47,3,'Electronic',6639,5932,Factory Time [Loop]
Necktar Volume 6,Andrew L Jackson,2:18,0,'Electronic',367,312,Warm Glowing Light
It's Circular,Sky Barstow,3:57,1,'Experimental Pop',221,155,Diver City
"If the world calls, please leave a message",Richard There,2:28,0,'Lo-Fi',832,655,Robots
"Audionautix: Tech, Urban, Dance",Jason Shaw,2:44,6,'Electronic',23103,7388,Nip The Slipple
live at Black Cat 6/3/00,MOSSENEK,5:40,0,'Noise',207,109,slippery beetle
TR,TR,2:51,0,'Experimental',465,401,Grown-ups big secret
Solo lo‰ÛÜ-‰ÛÜfi violin free improvisation,Kosta T,2:03,0,Avant-Garde',345,241,„ „ „ „  ________ „Û„Û„Û„Û _À_À_À________
Pashto Translator Needed,1-Speed Bike,7:13,2,'Electronic',1267,519,Hotboxing The LAV May Protect You From The IEDs
Ricamatrici,?alos,4:56,0,'Experimental',445,204,Ricami
Piano Soul,Julie Maxwell's Piano Music,2:47,2,Classical',4966,4457,Another Day
I Die Smiling,The Sun Through A Telescope,4:32,2,'Noise-Rock',3869,2883,It's Cold But I'm Warm
Aliwbili,MamÌÁ Patxanga,3:02,5, 'Latin',5686,2983,Vente
Whitehaus Family Record Family Record,Morgan Shaker,2:54,0,'Freak-Folk',137,110,All Through the Knight
Black Generation,KATABAZIJA,3:23,0,'Electronic',614,398,Hulahop
Classwar Karaoke - 0023 Survey,Miquel Parera,5:01,0,Avant-Garde',511,77,L'Ocell ConcÌ¬ntric
"Live on WFMU for Shrunken Planet with Jeffrey Davison, 3/4/2017",Julie Byrne,3:16,0, 'Singer-Songwriter',400,314,Morning Dove
The Martyr and the Magician (Instrumentals),Michael Howard,4:02,7,'Folk',5263,4025,Raven King (Instrumental)
[FMA_limited] E.P.E_02,etc.,2:20,1,'Electronic',3495,1426,swell
"Ronald Reagan, My Father",Brian Joseph Davis,9:17,1,Comedy',1825,597,The Bourguignon Prize
The Refreshingly Hothouse Porch,Steve Nolan,2:21,0,'Rock',741,671,"Take Your Vitamins and Rest, Ornette"
type_your_name_here,Jahzzar,13:06,23,'Pop',13095,7211,Type_your_name_here
Classwar Karaoke - 0019 Survey,Feeding Goats,5:38,0,Avant-Garde',325,148,Sound Dunes
Live at WFMU on Talk's Cheap 7/21/2009,Cro Magnon,1:14,2,'No Wave',441,411,I'm A Bug
The Spellbreaker EP,Tri-Tachyon,1:49,7,'Rock',10544,8621,Digital Mk. 2
Dig Deep,Just Plain Ant,7:26,1,'Hip-Hop',839,696,Hush
Buzz.RO! 2010 [LCL00],Discoballs,6:18,3,'Electronic',2442,1714,Str. Ongfeeling
Pocket Boy,Bit Shifter,3:03,13, 'Chiptune',7254,5905,Reformat The Planet (Azureflux Remix)
Leaps And Bounds Of Lyrical Sounds,Trans Atlantic Rage,2:02,0,Avant-Garde',1387,365,I Just Let It All Come In
Galaxy,Jahzzar,4:12,60,'Disco',24014,15011,Seas of Mars
Luna,Tab & Anitek,2:48,6,'Hip-Hop',3043,2336,Windpipe
Vivian Girls - Live @ KEXP 9/6/2009,Vivian Girls,3:32,0,'Rock',404,397,Cant Get Over You (Live @ KEXP)
Necktar Volume 8,tuonela,11:47,0,'Electronic',599,502,Sailor on the endless sea
Un EP,The Franks,2:05,7,'Rock',1436,927,My Friends
Classwar Karaoke - 0013 Survey,Donovan/Montag/Pearson,5:21,0,Avant-Garde',1668,136,Faro H Wind H Christ Manwatcher
"LIVE on My Castle of Quiet, 7.15.2011",Raspberry Bulbs,3:15,1,'Punk',3231,2081,Between Us
The Fever,Glass Boy,3:32,4,Avant-Garde',10497,8273,BLUE SOX2
Den Haag - Nijmegen,jonas the plugexpert,4:30,3, 'Breakbeat',4500,3349,Handwerk
Losing The Tortoise Race,Liam Stewart,3:52,6,'Pop',5884,4546,I'm Not Afraid to Lie
Zvezde Na Plafonu,Umreti Fit,2:49,1,'Pop',1114,931,Gr€
Pashto Translator Needed,1-Speed Bike,2:39,3,'Electronic',1396,463,Kandahar Porn Merchant Moustache Twitch
Guetto Roots Of Dub (Vol.1),Negritage,3:40,0,'Reggae - Dub',477,291,Vershon
Demo EP,VISITORS,2:40,2,'Electronic',749,546,Memory
Barriers,pandoras.box,3:27,1,'Rock',294,178,I Donå«t Care
"Live at WFMU's Monty Hall: Nov 21, 2015",The Ugly Beats,3:13,1,'Pop',912,759,Throw Me a Line
Masters Remastered,MonkSeven,3:06,9, 'Contemporary Class,3678,2768,Satie's Gym Shoes: One
Hybris,Sun Sunych,3:30,1,'Hip-Hop',4373,3844,Pegasus
"New Weird Australia vs Fallopian Tunes, Gloss & Moss",Mere Women,2:38,2,'Electronic',912,471,Amends
Studio 11 Free Beats Volume 1,Alex Gross,1:29,0, 'Rap',2499,2212,Tailgate
iHyper,Lithis,1:20,9, 'Chiptune',966,707,Aaaaa
Inteceptor ep,Chris Moss Acid,1:57,1, 'House',1542,1299,Kpatkoct N Pomadka
Soul Sand,Kosta T,1:22,0,'Soundtrack',853,696,Bookatty
CD PROMOCIONAL,TAKANAKUY,4:30,4,'Latin America',4651,3665,El camino
Rituals: Radio Music Vol. 1,Jason Leonard,3:02,5,'Folk',2167,1838,Ritual Five
Retreat,A Ninja Slob Drew Me,5:01,6,'Soundtrack',3504,2958,There We Walked
Musique ConcrÌ¬te for Beginners,Monroeville Music Center,1:56,26,'Experimental',12276,6280,Hairy Fairy Hotaruna
"New Weird Australia vs Fallopian Tunes, Gloss & Moss",Matthew Brown,8:56,0,'Electronic',609,254,Kanaplila
S‰ÛÜ‰ÛÜ.‰ÛÜ‰ÛÜC‰ÛÜ‰ÛÜ.‰ÛÜ‰ÛÜO‰ÛÜ‰ÛÜ.‰ÛÜ‰ÛÜB‰ÛÜ‰ÛÜ.‰ÛÜ‰ÛÜS. part ‰ÛÜ2: Destination - Black Planet,FIGURATIVE THEATRE,4:28,0,'Noise-Rock',1044,528,CORRIDORS  (mindblowing remix)
From There To Here,Sunhiilow,3:40,34,'Experimental',41279,34758,Le Songe d'Hacolhii
Perigee Moon - Bloodroot EP,Daniel Bachman,3:49,4,'Folk',2486,1723,Perigee Moon
Less Is Less,Richard There,5:08,1,Avant-Garde',1127,748,A Little Bit Less
Post Mortem Photographs,Post Mortem Photographs,5:24,1, 'Ambient',617,463,Mouvement 3
"First Came Love, Then Came The Tree",Hall Of Fame,2:55,0,'Folk',2709,2211,Rival
nx2016-10,Javier PiÌ±ango,10:24,0,'Experimental',3125,2740,sur_aire_hielo_abismo_desierto [verticalidad final extraterrestre]
Mexico City Blues,Los Negretes,8:02,1,'Punk',1868,763,CanciÌ_n lenta
Zona de Impericias,Proyecto 504,4:32,0,Avant-Garde',142,97,El encanto de lo imprevisto
Necktar Volume 6,Low Factor,3:25,0,'Electronic',302,241,Papillons
Early Autumn Quartets,Martin Rach,11:21,0,Avant-Garde',490,345,October Quartet 1
Awott,Asian Women on the Telephone,3:48,3,'Experimental',5186,3198,Horror Sympony
Viaje a Andromeda,Fotos del OtoÌ±o,4:54,0,'Psych-Rock',3236,2793,Ave negra
FESTIVAL NRMAL: ESCENARIO NEGRO åÀNo que no?,Bocanegra,2:45,0,'Punk',1277,1002,Bombay
She Hate Me,The Custodian of Records,0:47,13,'Hip-Hop',7844,5684,Philly Guts
[50+1] An Electronic Swindle,SyndrÌ«m,5:17,1,'Electronic',506,353,Neuro-Lapsus
Two-Tier Society,Dan Brasco,4:59,2, 'Minimal Electronic,838,597,For the Poor
AlgoRhythms LP,Tab,2:46,0,'Hip-Hop',246,108,RallyCaps
Aux puces,Circus Marcus,6:12,14, 'Minimalism',10047,7009,Aux puces No 4 - Noctambule
Dit Is Mijn Kop,Eigenheimer,3:42,1,'Experimental',184,103,Fleet
Chien,Shape2,4:01,0,'Industrial',759,88,Un Chien DÌ©gueulasse
My FAVORITE SWEET HOME TRACKS,Lobo Loco,4:53,4,Blues',7287,5702,Echoes Boogie Dancehall
Fantastic Success,Measles Mumps Rubella,4:55,5,'Disco',3843,1290,Algorithm Of Desire
